sicaklik,cim,kum,no,pist,kosmaz,hava_durumu,nem,cim_pist_agirlik,at_adi,start,yas,sahip_kodu,en_iyi_derece_farkli_hipodrom,yaris_kosu_key,apranti_kilo_indirimi,jokey_adi,handikap,en_iyi_derece,ganyan,yetistirici_adi,sonuc,kum_pist_agirlik,sahip_adi,fark,agf2,mesafe,at_key,son20,gec_cikis_boy,son6,tarih,grup,antrenor_kodu,kgs,derece,agf1,agf1_sira,agf2_sira,at_sayisi,fazla_kilo,taki,yaris_key,hipodrom_key,kosu_kodu,saat,cins_detay,son800,jokey_kodu,antrenor_adi,kilo,gece
33,Normal,Normal,1,cim,false,Açık,42,3.3,KANDIRABEYİ,5,2y d  e,17997,false,e8c9d7ca3de23de38907de4df14cc81e,0,MAHMUT TURAN,36,,"1,85",SEDAT YILDIZ,3,0,GAMZE YAZICI,2 Boy,<nil>,1400,3818290fdf5395167000958a667bb2f5,19,,K2K2C2,21/08/2023,2 Yaşlı İngilizler,708,17,1.25.46,23.53,2,<nil>,8,0,DB SK,3269ed33953cdfd5e2e29f74735b9f31,BURSA,204634,14:00,Maiden,0.47.80-0.48.16,1101,MURAT ESİN,57,false
37,,Normal,3,kum,false,Açık,6,0,GÖZE ÇARPAN,15,3y k  d,16377,true,a788e2722734f8d668169b2acb12b8cd,3,YUNUS ÇELİKBAŞ,26,1.31.41,"6,15",KARACABEY TARIM İŞLETMELERİ,4,0,MUHAMMED YILDIZ,1 Boy,<nil>,1200,a7676f063cec53509bbc4297886cb284,16,,K9K4K4K2,12/08/2023,3 Yaşlı Araplar,2859,10,1.34.30,14.51,2,<nil>,15,1.6,DS,762ed0f4f257bdba3b003fe39dd515ff,DIYARBAKIR,204473,23:30,ŞARTLI 19,1.02.24-1.03.20,2716,TURĞUT ÇİZİK,54,true
35,,Normal,3,kum,false,Çok Bulutlu,15,0,GÖZE ÇARPAN,5,3y k  d,16377,false,cb8201fd5421da803b2dccf4ffb5576b,0,MEHMET TAŞKAYA,20,1.34.27,"3,15",KARACABEY TARIM İŞLETMELERİ,2,0,MUHAMMED YILDIZ,"8,5 Boy",15.39,1200,a7676f063cec53509bbc4297886cb284,17,5 Boy,K9K4K4,02/08/2023,3 Yaşlı Araplar,1545,9,1.31.41,<nil>,<nil>,2,10,0.1,,4b892eeeb0f64076bdfb54b9e6323779,ELAZIG,204267,21:00,Maiden,1.05.48,522,BAVER FAHRİOĞLU,57,true
34,Normal,Normal,4,kum,false,Açık,8,3.3,GÜNEŞKRAL,3,5y k  a,16429,true,b5683c0704992552f50313c06c0714f5,2,MÜRSEL KAYİŞ,42,2.26.10,"8,70",ANADOLU TARIM İŞLETMELERİ,7,0,NAZENİN SERFİCELİ,,3.41,2000,95af844862e2130620fc52f7f18a2bbd,15,,K2K5K4K5C6K6,29/07/2023,4 ve Yukarı Araplar,319,20,2.27.45,<nil>,<nil>,6,12,2,KG DB,abfedd23328d261e6a5c9ef55f0fac58,IZMIR,204201,19:00,ŞARTLI 4,0.57.48-0.56.48,1540,FİKRET ÇELTİK,54,true
25,,Normal,9,kum,false,Çok Bulutlu,80,0,ORQUİDEA BLANCA,14,3y k  d,8014,false,62c915ca9ddbf27f537ac5e6fc685309,4,ADEM CEYLAN,35,,"4,60",AHMET HALİM CELALOĞLU,5,0,BİHTERCAN ATAÇ,,10.11,1700,f08bcaf08111bada4fc3b1072d651a6a,15,,K6C0K8K2K3,27/07/2023,3 Yaşlı İngilizler,2756,255,1.53.25,11.46,2,2,14,1.8,SKG SK DS,9d19c1d41c72edbf674a5004206f2821,KOCAELI,204139,19:30,Maiden,0.53.48-0.53.84,2967,ZEYNEP BERFİN DURGUN,54,true
30,Normal,Normal,5,cim,false,Açık,43,3.3,SALUKİ,8,5y k  a,2503,false,752bf6d7b996caf8d17159aa227162db,0,KADİR TOKAÇOĞLU,72,1.22.83,"4,50",HAKKI TARIK DİKENCİK,7,0,HAKKI TARIK DİKENCİK,,4.00,1200,e1105972efacb2ce37edc2aceb969b22,13,,C4C8C7K8K0K4,17/07/2023,4 ve Yukarı Araplar,2371,8,1.18.61,<nil>,<nil>,5,10,0,KG K,a2b0686d4947e69bde27f34ab44208e4,BURSA,203957,17:00,KV-7,0.51.08,408,MELEK ÖZGÜL,57,false
24,Normal,Normal,2,kum,true,Az Bulutlu,47,3.3,MARGİN CALL,8,2y d  d,6669,false,519cb7019408613590e2e41b3c7ce30f,0,ONUR BOLAT,,,,ENGİN BEKİROĞULLARI,<nil>,0,MURAT YILDIRIM,,<nil>,1200,abe105e0dc7d98e5f26b6cfa642019d3,18,,C2C4,01/07/2023,2 Yaşlı İngilizler,57,16,,3.99,7,<nil>,8,0,SK DS,5e1da1dbe876cb0228860b732867ef20,ANKARA,203628,14:00,Maiden,0.50.80-0.51.00,568,İBRAHİM BEKİROĞULLARI,57,false
32,Normal,Normal,6,cim,false,Açık,29,3.3,GÜNEŞKRAL,1,5y k  a,16429,false,0b248f65f213c918f65b21b493f913d9,0,MUHAMMED MİR BİLGİN,44,,"11,65",ANADOLU TARIM İŞLETMELERİ,6,0,NAZENİN SERFİCELİ,,6.64,2400,95af844862e2130620fc52f7f18a2bbd,17,,C9C0K2K5K4K5,29/06/2023,4 ve Yukarı Araplar,319,19,2.52.26,<nil>,<nil>,6,12,0,KG DB,012ce9e4d7213982570e61f133b273a5,IZMIR,203620,20:00,ŞARTLI 3,0.52.40-0.50.40,2708,FİKRET ÇELTİK,57,true
20,,Nemli,3,kum,false,Hafif Yağmurlu,92,0,SALUKİ,1,5y k  a,2503,true,4f1185463351264a458054c78e374a28,0,NURETTİN ŞEN,74,1.36.34,"21,10",HAKKI TARIK DİKENCİK,11,0,HAKKI TARIK DİKENCİK,,3.94,1400,e1105972efacb2ce37edc2aceb969b22,14,,C3K5C4C8C7K8,20/06/2023,4 ve Yukarı Araplar,2371,7,1.37.87,3.62,11,11,15,0,KG K,9549b1f5a6f59a76844caf831d204b08,KOCAELI,203436,19:30,Handikap 17,0.55.24-0.57.16,549,MELEK ÖZGÜL,61.5,true
23,Çok Yumuşak,Normal,7,cim,false,Az Bulutlu,51,3.8,MARGİN CALL,6,2y d  d,6669,false,ed896b01105a73f7d410af3fc77f13df,0,GÖKHAN KOCAKAYA,,,"1,55",ENGİN BEKİROĞULLARI,4,0,MURAT YILDIRIM,"1,5  Boy",46.57,1200,abe105e0dc7d98e5f26b6cfa642019d3,19,,C2,15/06/2023,2 Yaşlı İngilizler,57,23,1.14.08,<nil>,<nil>,1,8,0.3,SK,c0fd67ae8f0985dfa9413c42e4f8702d,ANKARA,203317,17:30,Maiden,0.48.84,864,İBRAHİM BEKİROĞULLARI,55,false
21,,Normal,3,kum,false,Çok Bulutlu,76,0,SALUKİ,2,5y k  a,2503,true,b9d689c5ab91b87f6de0a6225b7610af,0,KADİR TOKAÇOĞLU,77,2.14.99,"8,60",HAKKI TARIK DİKENCİK,8,0,HAKKI TARIK DİKENCİK,,8.38,1900,e1105972efacb2ce37edc2aceb969b22,15,,K4C3K5C4C8C7,13/06/2023,4 ve Yukarı Araplar,2371,17,2.19.25,8.00,6,5,12,0,KG K,30f2078599edc3c214421127ed80d4dc,KOCAELI,203296,19:00,Handikap 17,0.58.00-0.58.08,408,MELEK ÖZGÜL,61,true
29,Normal,Normal,9,kum,false,Açık,39,3.3,GÜNEŞKRAL,13,5y k  a,16429,false,64841bb518c790a546ff93076fa2e975,0,ALİ YILDIZ,44,2.16.99,"5,40",ANADOLU TARIM İŞLETMELERİ,5,0,NAZENİN SERFİCELİ,,11.13,1900,95af844862e2130620fc52f7f18a2bbd,14,,K7C9C0K2K5K4,10/06/2023,4 ve Yukarı Araplar,319,7,2.17.70,<nil>,<nil>,4,16,0,KG DB,b2cda6ec32163d0a34826d76756f9037,IZMIR,203241,20:30,Handikap 15,0.59.64-0.58.92,2869,FİKRET ÇELTİK,55,true
22,Çok Ağır,Nemli,5,kum,false,Çok Bulutlu,72,5.2,GÜNEŞKRAL,7,5y k  a,16429,false,4aa0827d1e1fe48f405b91c7da183707,0,ALİ YILDIZ,44,,"5,25",ANADOLU TARIM İŞLETMELERİ,4,0,NAZENİN SERFİCELİ,Baş,14.26,1200,95af844862e2130620fc52f7f18a2bbd,15,,K1K7C9C0K2K5,03/06/2023,4 ve Yukarı Araplar,319,11,1.24.32,<nil>,<nil>,3,12,0,KG DB,8fdbf33ab7c677478502a5bfd2ca41fe,IZMIR,203020,20:00,ŞARTLI 3,0.54.84,2869,FİKRET ÇELTİK,56,true
28,Normal,Normal,5,cim,false,Açık,44,3.3,SALUKİ,7,5y k  a,2503,false,f3f1bf9dbf4843c2119b4a946813174c,0,YUNUS EMRE YÜKSEL,77,1.26.07,"55,55",HAKKI TARIK DİKENCİK,7,0,HAKKI TARIK DİKENCİK,,1.08,1300,e1105972efacb2ce37edc2aceb969b22,16,1 Boy,K1K4C3K5C4C8,27/05/2023,4 ve Yukarı Araplar,2371,5,1.25.69,1.45,8,8,9,0,KG K,0203f5c55729fd6a3c78d5090c850284,IZMIR,202775,19:00,KV-8,0.50.56-0.51.32,1445,MELEK ÖZGÜL,59,true
17,,Normal,11,kum,false,Çok Bulutlu,80,0,GÜNEŞKRAL,2,5y k  a,16429,true,6f04ccd8e4e2d46e29f1093d860fcf13,1,EFE AKPINAR,44,2.26.19,"9,75",ANADOLU TARIM İŞLETMELERİ,5,0,NAZENİN SERFİCELİ,,8.06,2000,95af844862e2130620fc52f7f18a2bbd,16,,K6K1K7C9C0K2,23/05/2023,4 ve Yukarı Araplar,319,10,2.26.10,8.03,6,6,14,0.2,KG DB,8681952a0c940204408ce1d61bbde21c,KOCAELI,202690,19:30,Handikap 15,1.00.20-1.00.36,2974,FİKRET ÇELTİK,55.5,true
14,Ağır,Nemli,3,cim,false,Çok Bulutlu,88,4.8,MARGİN CALL,1,2y d  d,6669,false,6d5f0cb4601d0f99070b0ea5a6793e0a,0,GÖKHAN KOCAKAYA,,,"1,40",ENGİN BEKİROĞULLARI,2,0,MURAT YILDIRIM,5 Boy,<nil>,1000,abe105e0dc7d98e5f26b6cfa642019d3,20,,,23/05/2023,2 Yaşlı İngilizler,57,,1.00.86,52.07,1,<nil>,4,0.5,DB SK,545a66e394901c49b8daf8705d4c1025,ANKARA,202680,15:00,Maiden,0.46.44,864,İBRAHİM BEKİROĞULLARI,55,false
23,Normal,Normal,2,cim,false,Çok Bulutlu,45,3.3,SALUKİ,3,5y k  a,2503,false,0b741ca8c47dffa308a4739a8cd74530,2,YUNUS EMRE YÜKSEL,77,2.19.31,"10,40",HAKKI TARIK DİKENCİK,4,0,HAKKI TARIK DİKENCİK,20 Boy,<nil>,2000,e1105972efacb2ce37edc2aceb969b22,17,,K8C9K1K4C3K5,15/05/2023,4 ve Yukarı Araplar,2371,7,2.19.05,5.18,4,<nil>,5,0.1,KG K,4fb7dd77040abb4e7c452d95f1217eec,BURSA,202524,14:00,ŞARTLI 5,0.52.40,1445,MELEK ÖZGÜL,58,false
20,Normal,Normal,7,kum,false,Açık,57,3.3,GÜNEŞKRAL,13,5y k  a,16429,false,5c5af54c6ef4bf44fae65a28e32cf801,3,EFE AKPINAR,43,2.26.19,"22,85",ANADOLU TARIM İŞLETMELERİ,2,0,NAZENİN SERFİCELİ,Baş,2.00,2000,95af844862e2130620fc52f7f18a2bbd,17,,K6K6K1K7C9C0,13/05/2023,4 ve Yukarı Araplar,319,9,2.26.82,<nil>,<nil>,8,16,0.2,KG DB,a2e8c4b9b018e5a7dc68e9c475d53e25,IZMIR,202503,20:30,Handikap 14,01.00.28-0.58.08,2974,FİKRET ÇELTİK,57.5,true
30,Normal,Normal,8,cim,false,Çok Bulutlu,55,3.3,AYBARIM,7,3y a d,820,false,1abc206b684ce5fb6f85833c39bf1349,0,VEDAT ABİŞ,,1.21.18,"1,80",ERDOĞAN ŞENOCAKLI,12,0,ERDOĞAN ŞENOCAKLI,,3.72,1200,45d31aec48dc3005495cdf639547dfa3,18,,K0C4,08/08/2025,3 Yaşlı Araplar,1168,28,1.24.18,<nil>,<nil>,1,15,0,KG K DB,6b07e51a5a8150c4b0b9e3f738926499,ISTANBUL,219095,21:30,Maiden,0.52.10-0.52.78,2714,TARKAN ŞİT,55,true
17,Biraz Yumuşak,Normal,2,kum,false,Çok Bulutlu,68,3.4,SALUKİ,2,5y k  a,2503,true,40fc9feb9af825d3766d63c85d7c99ed,0,KADİR TOKAÇOĞLU,77,2.16.44,"3,35",HAKKI TARIK DİKENCİK,5,0,HAKKI TARIK DİKENCİK,,<nil>,1900,e1105972efacb2ce37edc2aceb969b22,18,,K6K8C9K1K4C3,08/05/2023,4 ve Yukarı Araplar,2371,7,2.14.99,14.58,4,<nil>,10,0,KG K,6c0fbfb41c7b335fd55f2d77de5d9a40,BURSA,202403,14:00,ŞARTLI 4,0.57.08-0.57.48,408,MELEK ÖZGÜL,60,false
36,,Normal,2,kum,false,Açık,14,0,CLOUDED HILL,6,4y a k,21824,true,58ea8f54f2916e954c6fffc854d83e8b,1,BATUHAN OKANDE,52,1.57.79,"7,10",MOZ.ORG.TAR.HAY.SAN.TİC.A.Ş.,9,0,MEHMET CANLIKA,,4.14,1800,ac0f42e3b8c6e0c6212d404680826981,10,,K6K4K8K7K7K9,25/08/2025,3 ve Yukarı İngilizler,2884,14,2.15.82,<nil>,<nil>,5,9,0,DB SKG SK YP,694d0a930518e126a7ed9ce104332e5a,ELAZIG,219469,20:30,Handikap 15,0.54.53,2487,MUHARREM SUSEN,61,true
31,Biraz Yumuşak,Normal,5,kum,false,Parçalı Bulutlu,54,3.4,GREEN MILE,6,4y k a,7684,true,92696bdd99bb0f5f730de6dfea9f5fb6,0,OKAN GÖKÇE,53,1.38.96,"17,85",İLHAN TEKİNALP,9,0,İLHAN TEKİNALP,,5.40,1400,f8cf3633a7d3d0ede3c394763c20bdad,14,,K7C5C3C2C7C6,08/08/2025,4 Yaşlı Araplar,2649,49,1.41.95,<nil>,<nil>,6,11,0,KG DB,7bdebb7695b6932ed9ca8c431e534293,BURSA,219104,18:00,Handikap 16,0.57.73-0.58.71,1465,İRFAN YAKUT,57,false
30,,Normal,4,kum,false,Çok Bulutlu,51,0,TOLGA REİS,2,3y d e,9616,false,8479065076b319507518033fefd09109,2,HALİL YOLAÇICI,41,,"12,35",ONUR YETKİN,3,0,AYŞE CEYDA FEYZULLAH,5 Boy,<nil>,2000,caee5c02ca39c4698710b055c702b3b0,15,,C1C0C7C9K2K8,31/07/2025,3 Yaşlı İngilizler,243,18,2.14.42,5.53,6,<nil>,8,0,KG K DB,1ca04aa3b4fe1e6629846acc09de6f19,KOCAELI,218944,17:15,Handikap 14,0.53.98-0.54.31,2256,CUMA YILDIRIM,56,true
20,Çok Ağır,Normal,2,sentetik,false,Hafif Sağanak Yağışlı,90,5.5,AFŞINTAY,2,4y k a,1448,false,dd23698797691fa52b7096b2966b964e,0,FRIDA SANDBRAATEN,65,2.20.72,"8,25",ANADOLU TARIM İŞLETMELERİ,3,0,KAYA KAYA,13 Boy,<nil>,2000,90f5714a1095ade285bc768e952a735e,13,,C7K3K5K7K5K7,06/09/2025,4 ve Yukarı Araplar,2906,7,2.23.30,11.20,5,<nil>,5,0,KG DB,b229cf8531be7579a955f1deceee62e6,ISTANBUL,219745,18:30,KADIN AMATÖR BİNİCİ,0.58.23,3154,ŞEVVAL ŞİMAL DEMİR,60.5,true
26,,Normal,8,kum,false,Açık,18,0,GÖZE ÇARPAN,12,3y k  d,16377,false,d54f6723ef498aadb762d6d2e40bfd3d,0,İSA AKYAVUZ,28,,"2,55",KARACABEY TARIM İŞLETMELERİ,1,0,MUHAMMED YILDIZ,5 Boy,<nil>,1600,a7676f063cec53509bbc4297886cb284,19,,K4K4K2K4K2K2,13/09/2023,3 Yaşlı Araplar,1545,9,2.00.43,21.46,1,<nil>,13,0,DS,9b74260975afcb734ab77560a2064446,ELAZIG,205068,21:30,Maiden,1.01.40-1.01.80,2378,BAVER FAHRİOĞLU,58,true
26,,Normal,8,kum,false,Açık,29,0,MARGİN CALL,8,2y d  d,19806,false,8a18e8519e35b80bef98b4209890c336,0,GÖRKEM ÖZÇELİK,50,,"3,20",ENGİN BEKİROĞULLARI,4,0,SONER BOZAT,"3,5 Boy",10.35,1500,abe105e0dc7d98e5f26b6cfa642019d3,20,,C2C4C4K1K1,12/09/2023,2 Yaşlı İngilizler,2386,25,1.38.04,<nil>,<nil>,4,8,0,SK DS,abbcf4c0f09332b5193b3698119ad5c1,KOCAELI,205052,20:30,KV-8,0.52.40-0.52.84,2701,ÜMİT YAYLA,55,true
27,Normal,Normal,1,kum,false,Çok Bulutlu,52,3.3,KANDIRABEYİ,3,2y d  e,17997,true,23158035a09666feff8483929945b9b6,0,ALİCAN İNCİ,36,1.17.37,"1,55",SEDAT YILDIZ,2,0,GAMZE YAZICI,"1,5  Boy",<nil>,1200,3818290fdf5395167000958a667bb2f5,18,,K2K2C2C3,08/09/2023,2 Yaşlı İngilizler,708,18,1.16.81,33.11,1,<nil>,6,0.1,DB SK,fa97fa4488871a371ae9a8c45dd8d76e,BURSA,204977,15:00,ŞARTLI 4,0.50.40,1461,MURAT ESİN,57,false
32,Normal,Normal,3,kum,false,Az Bulutlu,34,3.3,GÜNEŞKRAL,3,5y k  a,16429,false,c0f4e429f8b76ce0741eed224783bf0f,0,ALİ YILDIZ,39,,"15,90",ANADOLU TARIM İŞLETMELERİ,4,0,NAZENİN SERFİCELİ,Baş,0.92,1600,95af844862e2130620fc52f7f18a2bbd,13,,K4K5C6K6K7K7,31/08/2023,4 ve Yukarı Araplar,319,16,1.52.70,<nil>,<nil>,7,10,0,DB,3c82e1ed03cc7126e22dfb09b25ad942,IZMIR,204832,21:00,ŞARTLI 2,0.56.48-0.56.28,2869,FİKRET ÇELTİK,58,true
35,Normal,Normal,6,cim,false,Açık,36,3.3,LOVE ACTION,8,2y d  d,11079,false,eddac26865621575ef6008f46fc46db3,0,MUHAMMED MİR BİLGİN,,1.13.62,"3,05",ORHAN KİBAR,4,0,MURAT ÇELİK,"1,5  Boy",15.06,1200,4a7c21269dca93cad0104fc60219b227,18,,C3C4,20/08/2023,2 Yaşlı İngilizler,1446,21,1.13.79,<nil>,<nil>,4,8,0,K,a3fd0e65ad6e2135c2f3d000d530833e,IZMIR,204616,21:00,Maiden,0.47.80-0.47.60,2708,ALİCAN ÖKSÜZLER,55,true
31,Normal,Normal,2,sentetik,false,Az Bulutlu,58,3.3,MARGİN CALL,5,2y d  d,19806,false,56092222c77fc3f12823543b221df8c7,0,VEDAT ABİŞ,43,,"1,75",ENGİN BEKİROĞULLARI,1,0,SONER BOZAT,1 Boy,<nil>,1400,abe105e0dc7d98e5f26b6cfa642019d3,20,,C2C4C4K1,18/08/2023,2 Yaşlı İngilizler,2386,29,1.28.16,25.48,2,<nil>,5,0,SKG DS,4e7b98b5fdae18b9351a908dfdaf39bf,ISTANBUL,204577,18:30,ŞARTLI 3,0.52.52-0.52.00,2714,ÜMİT YAYLA,58,true
32,,Normal,5,kum,false,Parçalı Bulutlu,62,0,GÜNEŞKRAL,1,5y k  a,16429,false,2506c24689c7b86d8bea4161af9177ec,0,SİNAN ÖZEN,41,,"2,35",ANADOLU TARIM İŞLETMELERİ,7,0,NAZENİN SERFİCELİ,,1.76,1700,95af844862e2130620fc52f7f18a2bbd,14,,K5K4K5C6K6K7,15/08/2023,4 ve Yukarı Araplar,319,17,2.07.31,1.45,2,2,11,0,KG DB,560c07123b0ba045bf8baa2cbe7d7025,KOCAELI,204525,19:00,ŞARTLI 3,0.58.52-0.59.48,895,FİKRET ÇELTİK,57,true
32,,Normal,12,kum,false,Parçalı Bulutlu,62,0,ORQUİDEA BLANCA,10,3y k  d,8014,false,33892c7d7ca3adbcdaf96c39214096de,0,İSMAİL BAYAKI,35,1.38.73,"10,25",AHMET HALİM CELALOĞLU,1,0,BİHTERCAN ATAÇ,5 Boy,7.26,1500,f08bcaf08111bada4fc3b1072d651a6a,14,,K6C0K8K2K3K5,15/08/2023,3 Yaşlı İngilizler,2756,19,1.36.06,6.14,5,5,12,2,SKG SK DS,560c07123b0ba045bf8baa2cbe7d7025,KOCAELI,204518,19:30,Maiden,0.53.84-0.53.60,2986,ZEYNEP BERFİN DURGUN,56,true
31,Normal,Normal,6,kum,false,Açık,41,3.3,SALUKİ,5,5y k  a,2503,true,a30936dae51d65d9c930f61ecc2c246d,0,KADİR TOKAÇOĞLU,72,1.36.34,"3,20",HAKKI TARIK DİKENCİK,6,0,HAKKI TARIK DİKENCİK,,<nil>,1400,e1105972efacb2ce37edc2aceb969b22,12,3 Boy,C8C7K8K0K4C7,07/08/2023,4 ve Yukarı Araplar,2371,21,1.42.58,9.23,4,<nil>,8,0.2,KG K,802dca3af8b40e6db48f365ba9ece605,BURSA,204383,14:00,ŞARTLI 4,0.56.36-0.57.36,408,MELEK ÖZGÜL,59.5,false
32,Normal,Normal,1,cim,false,Açık,27,3.3,ANGEL OF GOLD,4,3y d e,13951,false,eb4a37e3dd715efdf519fc2826ec02e3,2,ALİ MEHDİ ALTIN,37,2.03.87,"2,20",MAHMUT GÜNDÜZELİ,1,0,KEZİBAN GÜNDÜZELİ,1 Boy,39.06,2000,f024f48f0a5f9c641ddcad13e9aa8820,16,,K2C7C5K5C3,11/08/2025,3 Yaşlı İngilizler,2713,10,2.05.22,44.31,1,1,14,0,KG DB SK,c2ccdbc96776e5fc901eefed1bb5fd32,BURSA,219164,16:00,Maiden,0.48.60-0.48.68,3054,HÜSEYİN KARABULUT,58,false
36,Normal,Normal,3,cim,false,Açık,36,3.3,KANDIRABEYİ,6,2y d  e,17997,false,aee8613fe77f9486fe56e77e44364033,0,OĞUZ EREN,,,"1,40",SEDAT YILDIZ,2,0,GAMZE YAZICI,"3,5 Boy",<nil>,1300,3818290fdf5395167000958a667bb2f5,19,,K2K2,04/08/2023,2 Yaşlı İngilizler,708,11,1.19.30,36.53,1,<nil>,8,0,K,9f740e17297c0b73f687f2debc0daa94,BURSA,204300,14:30,Maiden,0.52.80,941,MURAT ESİN,57,false
35,Normal,Normal,6,cim,false,Açık,27,3.3,LOVE ACTION,5,2y d  d,11079,false,37b68e8f99b81905c5ee72d357de4d3c,0,SİNAN ÖZEN,,1.13.62,"2,00",ORHAN KİBAR,4,0,MURAT ÇELİK,Yarım Boy,23.68,1200,4a7c21269dca93cad0104fc60219b227,19,,C3,30/07/2023,2 Yaşlı İngilizler,1446,15,1.13.86,0.00,1,1,9,2,K,d1ceb895474642947dd323c5147aa902,IZMIR,204207,21:00,Maiden,0.48.36-0.47.40,895,ALİCAN ÖKSÜZLER,55,true
36,,Normal,14,kum,false,Açık,20,0,GÖZE ÇARPAN,9,3y k  d,16377,false,6f00345788cd4de11a83a21ad9fad63e,2,YUNUS ÇELİKBAŞ,,1.34.27,"9,30",KARACABEY TARIM İŞLETMELERİ,4,0,MUHAMMED YILDIZ,"1,5  Boy",6.12,1200,a7676f063cec53509bbc4297886cb284,18,,K9K4,24/07/2023,3 Yaşlı Araplar,1545,12,1.34.89,4.78,5,5,15,2,,e5ae9b435f22e07134c603b0ca6c0c76,ELAZIG,204083,19:30,Maiden,1.00.44,2716,BAVER FAHRİOĞLU,53,true
30,,Normal,1,kum,false,Açık,55,0,KANDIRABEYİ,3,2y d  e,17997,false,86cf7f1fdc5120984eaf412fba7280f1,0,OĞUZ EREN,,,"1,65",SEDAT YILDIZ,2,0,GAMZE YAZICI,"3,5 Boy",33.62,1300,3818290fdf5395167000958a667bb2f5,19,,K2,24/07/2023,2 Yaşlı İngilizler,708,18,1.22.55,<nil>,<nil>,1,10,0,K,d530b86b6d88ada20346ab89c0cbf6fa,BURSA,204085,17:30,Maiden,0.51.04-0.51.28,941,MURAT ESİN,57,false
29,Normal,Normal,4,kum,false,Açık,36,3.3,MARGİN CALL,6,2y d  d,6669,false,4f47632ec849d9285f18d524e5a42339,0,GÖKHAN KOCAKAYA,35,,"1,70",ENGİN BEKİROĞULLARI,1,0,MURAT YILDIRIM,"1,5  Boy",<nil>,1400,abe105e0dc7d98e5f26b6cfa642019d3,17,,C2C4C4,20/07/2023,2 Yaşlı İngilizler,57,9,1.30.12,18.70,2,<nil>,6,0.5,SK DS,438b458f2e02b82ae766299a63404188,ANKARA,204005,14:30,Maiden,0.52.04-0.52.20,864,İBRAHİM BEKİROĞULLARI,55,false
39,Normal,Normal,6,cim,false,Açık,18,3.3,LOVE ACTION,4,2y d  d,11079,false,3a78647781774a2becd52e6cccbcfb9b,0,ERHAN AKTUĞ,,,"10,40",ORHAN KİBAR,3,0,MURAT ÇELİK,9 Boy,3.68,1200,4a7c21269dca93cad0104fc60219b227,20,,,15/07/2023,2 Yaşlı İngilizler,1446,,1.13.62,<nil>,<nil>,6,7,0,K,aee3762112e5d08beb0abed2ca17b4f1,IZMIR,203901,20:00,ŞARTLI 1,0.47.92-0.48.48,2495,ALİCAN ÖKSÜZLER,55,true
30,,Normal,5,kum,false,Açık,14,0,GÖZE ÇARPAN,10,3y k  d,16377,false,89b3bee5b4132d1e68992910c3fbc60c,0,MEHMET DOĞAN,,,"5,75",KARACABEY TARIM İŞLETMELERİ,4,0,MUHAMMED YILDIZ,1 Boy,3.94,1200,a7676f063cec53509bbc4297886cb284,19,,K9,12/07/2023,3 Yaşlı Araplar,1545,80,1.34.27,2.95,9,7,15,0.2,,c3739434c3fbdb9a2e7b08c061ac49af,ELAZIG,203846,19:00,Maiden,1.01.52,1081,BAVER FAHRİOĞLU,57,true
31,Normal,Normal,8,kum,false,Açık,21,3.3,GÜNEŞKRAL,9,5y k  a,16429,true,147637be57e578bec39667551155494f,0,NEVZAT AVCİ,43,2.26.10,"5,05",ANADOLU TARIM İŞLETMELERİ,6,0,NAZENİN SERFİCELİ,,12.08,2000,95af844862e2130620fc52f7f18a2bbd,16,,C0K2K5K4K5C6,09/07/2023,4 ve Yukarı Araplar,319,10,2.26.43,11.54,4,4,12,1.2,KG DB,0fc92b661b1d28a8cb581968dd224748,IZMIR,203806,19:30,Handikap 16,0.57.44-0.58.32,1337,FİKRET ÇELTİK,52.5,true
31,Normal,Normal,7,kum,false,Açık,21,3.3,SALUKİ,1,5y k  a,2503,false,0d043db61e9a1a97bbc99b054d8a4fb4,0,KADİR TOKAÇOĞLU,72,,"9,50",HAKKI TARIK DİKENCİK,4,0,HAKKI TARIK DİKENCİK,"1,5  Boy",5.16,2100,e1105972efacb2ce37edc2aceb969b22,13,,K5C4C8C7K8K0,09/07/2023,4 ve Yukarı Araplar,2371,19,2.33.30,4.32,7,7,9,0,KG K,0fc92b661b1d28a8cb581968dd224748,IZMIR,203805,20:00,KV-6,0.57.68-0.57.88,408,MELEK ÖZGÜL,58,true
28,,Normal,4,kum,false,Çok Bulutlu,75,0,KANDIRABEYİ,8,2y d  e,17997,false,e678feafb5c564c85b18a52cfadd23e3,0,OĞUZ EREN,,,"7,20",SEDAT YILDIZ,2,0,GAMZE YAZICI,5 Boy,<nil>,1200,3818290fdf5395167000958a667bb2f5,20,,,06/07/2023,2 Yaşlı İngilizler,708,,1.17.37,7.93,6,<nil>,9,0,K,430f7a8595632f05583e7e7bdb8db91b,KOCAELI,203726,19:00,ŞARTLI 1,0.51.48,941,MURAT ESİN,57,true
