en_iyi_derece,no,mesafe,pist,son800,kgs,son20,yetistirici_adi,gec_cikis_boy,kosu_kodu,hipodrom_key,gece,apranti_kilo_indirimi,jokey_kodu,sahip_kodu,kosmaz,fark,agf1,agf2,hava_durumu,nem,kum,antrenor_adi,antrenor_kodu,taki,sonuc,son6,yaris_kosu_key,tarih,at_adi,fazla_kilo,jokey_adi,en_iyi_derece_farkli_hipodrom,kum_pist_agirlik,yaris_key,saat,kilo,handikap,derece,cim,at_sayisi,start,yas,ganyan,agf1_sira,agf2_sira,sicaklik,cim_pist_agirlik,grup,cins_detay,at_key,sahip_adi
,5,1600,cim,0.47.56-0.47.76,12,17,TUĞBAN İZZET AKSOY,,212737,ANKARA,false,0,2493,9155,false,,1.77,2.18,Açık,38,Normal,CASIM KATI,2430,KG SK,7,C3C4C2K4C4K5,28ed95617559ca4ee042048fe798e403,28/09/2024,EL VERDUGO,0,ERCAN ÇANKAYA,false,0,cde816bac3f681cdd2834c0138ef3652,15:30,57,60,1.38.10,Normal,9,6,2y d  e,"20,55",7,7,25,3.3,2 Yaşlı İngilizler,KV-8,73e4844f6787bb710a869b82aea23dc5,SEMİH KATI
,9,1400,cim,0.54.56,13,18,SUPHİ AKYAVUZ,,212692,ANKARA,false,0,437,3862,false,,3.02,3.49,Az Bulutlu,39,Normal,ERDAL AKYAVUZ,271,KG DB SK,11,C5C7,096b7137ef557164aac1c77b161e376e,26/09/2024,SEYRET BENİ,0,MEHMET AKYAVUZ,false,0,bdfc6deb58a0e1b3cde77cf3fef0004e,16:00,57,,1.40.06,Normal,11,2,3y k  e,"26,10",9,9,25,3.3,3 Yaşlı Araplar,Maiden,3c3c15614df1e58cad9584ec529366ea,SUPHİ AKYAVUZ
,4,1300,cim,0.45.28-0.45.40,11,18,LEVENT SARIKAYA,,211990,ANKARA,false,0,1503,1505,false,1 Boy,6.57,<nil>,Açık,35,Normal,KENAN KORKMAZ,2968,KG K DB,4,C8C0C3C1C2C6,a69d8381d962fb7d7a721ed3d708a147,20/08/2024,İSEN BUGA,0,MERT ALİ SOLMAZ,false,0,aac13614b79bdf532a07d25e677fe0dd,15:00,56.5,69,1.17.35,Normal,6,3,4y a  a,"11,55",4,<nil>,32,3.3,3 ve Yukarı İngilizler,Handikap 17,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
2.08.48,1,1900,cim,0.56.40,11,17,İSMET ÇAKMAKOĞLU,,212604,ANKARA,false,3,2879,1039,false,1 Boy,7.19,7.57,Az Bulutlu,47,Normal,MEHMET DEMİROL,2721,K DB,2,C3C4C1C6C3C0,e7a2cdc5acb99d3bb981f8c9d92abc20,21/09/2024,ATEŞ AYAZ,0,FESİH ÇETİNBAŞ,false,0,213d13b6f4ae7f46fd27d5da8a808faa,15:30,58,52,2.09.43,Normal,13,3,4y a  a,"10,00",7,7,22,3.3,4 Yaşlı Araplar,ŞARTLI 4,5614a2bcbb91609419c3ad1b37b90393,GİZEM ÇAKMAKOĞLU
,3,1200,sentetik,0.47.88,13,18,TAHİR ÇELİK,,212572,ISTANBUL,true,0,2495,6680,false,,6.14,<nil>,Çok Bulutlu,48,Normal,AZİZ TEKDEMİR,2797,KG K DB,6,K5C6,b8e9508842ee357db0908fa7ded1b727,20/09/2024,HARPUT ASLANI,0,ERHAN AKTUĞ,false,0,ebe77858262c23c868a1c591fce638a8,16:45,57,,1.14.93,Normal,8,4,2y d  e,"17,60",5,<nil>,26,3.3,2 Yaşlı İngilizler,Maiden,591af838a12531c07c53686b37045a6d,TAHİR ÇELİK
,1,1400,sentetik,0.48.20-0.49.20,13,16,CEYHUN ÇETİNKAYA,,212579,ISTANBUL,true,0,2714,17202,false,,22.54,<nil>,Çok Bulutlu,48,Normal,SEÇKİN AYDOĞAN,2689,KG K GKR,5,C6C1K2C8K3C7,7f9068625ff4c73a57fc557685cd7cf6,20/09/2024,BEBEĞİM OLDUN,0.2,VEDAT ABİŞ,false,0,ebe77858262c23c868a1c591fce638a8,17:45,57,42,1.29.23,Normal,5,4,2y d  d,"4,00",2,<nil>,26,3.3,2 Yaşlı İngilizler,ŞARTLI 5,5f2157d84d1aff73d4d324febf944ecd,CEYHUN ÇETİNKAYA
1.39.23,5,1500,sentetik,0.54.92-0.54.60,12,16,FEME HAY.TAR.LTD.ŞTİ.,,212586,ISTANBUL,true,0,94,9144,false,,1.44,<nil>,Çok Bulutlu,48,Normal,ERKUT KOCA,1575,SKG SK,5,C6K4K3C5K4C0,4de0bd6e4b41ffffff4fc233674171f2,20/09/2024,LEONİDAS,0,AKIN SÖZEN,false,0,ebe77858262c23c868a1c591fce638a8,18:30,59.5,91,1.42.97,Normal,6,4,6y d  a,"3,00",2,<nil>,26,3.3,4 ve Yukarı Araplar,KV-8,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
2.27.53,4,2200,sentetik,0.49.60-0.49.22,44,19,YILDIRIM GELGİN,,212583,ISTANBUL,true,0,107,2671,false,Boyun,7.58,8.23,Çok Bulutlu,48,Normal,AYDIN KÜÇÜKAKSOY,113,DB SK,4,K7C3C6K0K1K9,e2733f162cf526ffdc0096f5bb77e066,20/09/2024,WINNER GETS IT ALL,0,AHMET ÇELİK,false,0,ebe77858262c23c868a1c591fce638a8,19:30,57,69,2.19.54,Normal,6,3,6y a  a,"11,75",5,5,26,3.3,3 ve Yukarı İngilizler,KV-6,df2f8b38ef9c05d85cdfbdd855aeadda,YILDIRIM GELGİN
1.24.20,1,1400,sentetik,0.48.56-0.49.16,35,16,SEMİH UYGAN,,212584,ISTANBUL,true,0,603,16443,false,"1,5  Boy",<nil>,3.78,Çok Bulutlu,48,Normal,VOLKAN YÜKSEL,1505,KG SK,4,K3K4C5K6C5K4,8b959792b7e19ec559b8276321f8b902,20/09/2024,PILOTS BOY,0,RASİM ÖZKAN,false,0,ebe77858262c23c868a1c591fce638a8,20:00,63,62,1.26.38,Normal,7,3,5y d  a,"7,15",<nil>,5,26,3.3,3 ve Yukarı İngilizler,Handikap 16,2be8e1e2c85a6e5dd3c6ae0e0f8fad3b,HALDUN HAYRİ YALÇIN
,7,1200,sentetik,0.47.68-0.48.20,16,18,VEDAT SÖYLEMEZ,,212573,ISTANBUL,true,0,864,41,false,5 Boy,<nil>,8.71,Çok Bulutlu,48,Normal,İZZET ŞAFAK ÜÇÜNCÜOĞLU,1047,SK,3,C5K5,21f74c672f5b7e037395c8578267de6f,20/09/2024,HERKHAN STAR,0,GÖKHAN KOCAKAYA,false,0,ebe77858262c23c868a1c591fce638a8,21:30,55,,1.12.33,Normal,8,6,2y k  d,"11,20",<nil>,5,26,3.3,2 Yaşlı İngilizler,Maiden,2c9bf0b248199bf0e91275c41e33b4de,İZZET ŞAFAK ÜÇÜNCÜOĞLU
1.13.65,2,1200,cim,0.45.32-0.45.64,67,18,MUSTAFA TAŞKIN KÖROĞLU,,212574,BURSA,false,0,1337,3657,false,,4.38,3.62,Açık,51,Normal,AHMET AKBULUT,73,DB SKG SK,7,C6C6,b735e06b45958f9d47991d393c656b0b,20/09/2024,DİDİ LAZİ,0,NEVZAT AVCİ,false,0,19bbde985538e8e5a95a0e9594dfb141,15:30,57,,1.13.06,Normal,11,4,2y d  e,"21,80",7,7,25,3.3,2 Yaşlı İngilizler,Maiden,07b44006b19d79ef339021a41628b002,MUSTAFA TAŞKIN KÖROĞLU
1.17.09,2,1300,cim,0.46.24-0.46.80,7,18,MURAT ÖZTÜRK,3 Boy,212550,ISTANBUL,false,3,2499,16387,false,,9.55,8.74,Parçalı Bulutlu,51,Normal,TARKAN ŞİT,1168,SKG SK DS,8,C4K3C2C1K8C2,a989b62beabaaa196adca719177a2ded,18/09/2024,ULTIMATE DECISION,0,KÜRŞAT YILMAZ,false,0,bd6353110e850e5634133b408cc9a0c6,15:30,60,62,1.18.72,Yumuşak,9,9,4y d  a,"8,85",5,4,25,3.5,3 ve Yukarı İngilizler,Handikap 16,4d16b5ab9d1a22b0151070735ab6657c,MUSTAFA YAVUZ PAŞAOĞLU
1.42.97,13,1500,sentetik,0.53.40-0.53.88,19,20,SULTANSUYU TARIM İŞLETMELERİ,,212551,ISTANBUL,false,0,2495,11305,false,,<nil>,2.54,Parçalı Bulutlu,51,Normal,MİRAÇ İPEK,2993,SKG SK,13,K3K1,0b19016afd75b99b287a15549f814018,18/09/2024,TURNADAĞ,0,ERHAN AKTUĞ,false,0,bd6353110e850e5634133b408cc9a0c6,17:00,57,43,1.44.52,Yumuşak,14,9,3y a  e,"3,15",<nil>,2,25,3.5,3 Yaşlı Araplar,G 2,d41c8b5dab10ebf40ac6fb9a91af3b57,ARZU GÜNEŞ
1.32.89,8,1400,cim,0.50.88-0.51.84,59,18,HULUSİ SEMİH KOÇER,2 boy,212534,ANKARA,false,2,2704,20683,false,,2.45,2.28,Parçalı Bulutlu,57,Normal,SEVGİ BEKTAŞ,2810,KG DB,11,K2K1C7K1C0K5,4f065ffa8af3281f8d8639187fdf8c8f,17/09/2024,SAADIN KASIRGASI,1.3,KADİR DEMİREL,false,0,9be58eb3781d9f30be71ddfdf603e239,16:00,57,79,1.37.78,Normal,11,7,4y d  a,"47,75",11,11,23,3.3,4 ve Yukarı Araplar,Handikap 17,760eeb702f4f42dd13db897bcccced22,FERAT ÖZKAN
1.24.80,4,1400,cim,0.46.32-0.47.12,17,19,CEM ÖZBELGE,,212530,ANKARA,false,0,889,11428,false,,<nil>,15.60,Parçalı Bulutlu,57,Normal,İBRAHİM TEMEL,2655,K DB DS,7,C5C2C2C2C1K6,a991d73a023833a9cfd01dbf10b3b785,17/09/2024,ANOTHER BANGER,0,AYHAN KURŞUN,false,0,9be58eb3781d9f30be71ddfdf603e239,16:30,56.5,42,1.24.71,Normal,8,7,3y a  e,"4,70",<nil>,3,23,3.3,3 ve Yukarı İngilizler,ŞARTLI 4,9961fe1b807ddb49fca8b22fb6b23880,CEM ÖZBELGE
,2,1400,kum,0.51.12-0.51.40,8,17,TUĞBAN İZZET AKSOY,,212511,BURSA,false,0,1344,9155,false,,2.02,1.48,Çok Bulutlu,53,Normal,TUBA ÖZTÜRK TİMUR,2520,KG SK,5,K5C3C4C2K4C4,c2cad305a35eabeb04c1d942cd25fb22,16/09/2024,EL VERDUGO,0,MUSTAFA ÇİÇEK,false,0,158b3df6447137920f9524cb81d37b0b,16:30,57,60,1.29.99,Normal,6,3,2y d  e,"25,55",6,6,25,3.3,2 Yaşlı İngilizler,G 3,73e4844f6787bb710a869b82aea23dc5,SEMİH KATI
2.27.68,6,2100,sentetik,0.58.00-0.55.64,16,19,ANADOLU TARIM İŞLETMELERİ,,212492,ISTANBUL,false,0,107,19545,false,,<nil>,19.30,Gökgürültülü Sağanak Yağışlı,75,Normal,SEDAT ÇİFTÇİ,1664,,7,K2K4K3K0K1K3,79f3ed9581d6bfbdfe44b3c26e44cb83,15/09/2024,KARAKURT BEYİ,1,AHMET ÇELİK,false,0,b3e088d241567d0f2e4e05735855c08d,17:30,55,71,2.27.23,,11,3,4y a  a,"3,80",<nil>,2,23,0,4 ve Yukarı Araplar,Handikap 17,ab75726ba31aa54f357fa43180768ba8,ABDULLAH SELÇUK LOKLAR
2.14.06,1,2000,kum,0.56.44-0.57.40,6,17,MELİS KURTEL EMİN,,212438,IZMIR,true,0,1498,9450,false,14 Boy,<nil>,11.01,Az Bulutlu,34,Normal,YILMAZ GÜNDOĞDİ,978,KG DB,4,K5C5K1K2K0C4,b50d55112755decad378e799285f62a3,12/09/2024,ÖZÜDOĞRU,0,ONUR YILDIZ,true,0,c5242054a0c590b5874a1eec6fe45380,20:30,60,95,2.23.31,Çok Ağır,6,3,7y a  a,"9,55",<nil>,5,33,5.2,4 ve Yukarı Araplar,KV-8,71e37b321834bc59289b0a439aae07b5,ALPAY DEMİREL
1.58.11,1,1900,cim,0.48.80-0.48.20,14,19,MURAT ÖZTÜRK,,212417,ISTANBUL,false,3,2499,16387,false,Burun,7.15,<nil>,Çok Bulutlu,59,Normal,TARKAN ŞİT,1168,SKG SK DS,2,K1C4K3C2C1K8,04a8cf22c92128c4201636dc8d150bb9,11/09/2024,ULTIMATE DECISION,0,KÜRŞAT YILMAZ,false,0,2f213cd2a9803a977f1a65222c6e839b,14:00,60,60,1.57.75,Biraz Yumuşak,6,6,4y d  a,"11,70",6,<nil>,26,3.4,3 ve Yukarı İngilizler,Handikap 16,4d16b5ab9d1a22b0151070735ab6657c,MUSTAFA YAVUZ PAŞAOĞLU
,5,1900,cim,0.48.80-0.48.20,19,17,HÜLYA ELTEMUR,,212417,ISTANBUL,false,0,2869,17450,false,,22.36,<nil>,Çok Bulutlu,59,Normal,TARKAN ŞİT,1168,KG,5,K5C0K1K4K3K5,04a8cf22c92128c4201636dc8d150bb9,11/09/2024,STAR AND MOON,2,ALİ YILDIZ,false,0,2f213cd2a9803a977f1a65222c6e839b,14:00,51.5,44,1.58.39,Biraz Yumuşak,6,1,3y d  e,"2,65",2,<nil>,26,3.4,3 ve Yukarı İngilizler,Handikap 16,b5842caa98a055a8006c7244b1cba096,MUHAMMET MERT KARAHAN
,7,1300,sentetik,0.54.24-0.53.32,24,17,ERSAN ÖZBELGE,,212406,ISTANBUL,false,0,864,871,false,1 Boy,19.88,20.74,Çok Bulutlu,59,Normal,TARKAN ŞİT,1168,KG,2,C5K9K5,ab87958110ad777880e4a70a37abf5c1,11/09/2024,ERSANŞAH,0,GÖKHAN KOCAKAYA,false,0,2f213cd2a9803a977f1a65222c6e839b,16:00,57,28,1.28.92,Biraz Yumuşak,13,4,3y k  e,"3,25",1,1,26,3.4,3 Yaşlı Araplar,Maiden,713238a2aa7c82ae9a8810edbb9d6bab,ERSAN ÖZBELGE
1.13.09,3,1200,sentetik,0.47.52-0.46.60,46,14,İLYAS İLBEY,,212353,ISTANBUL,false,0,94,93,false,,5.69,<nil>,Gökgürültülü Sağanak Yağışlı,68,Normal,UFUK BİLİK,1577,DB,6,C2C4C3C0C6C9,80f1f850c750031bba28f30f8d39004e,08/09/2024,KANDO,0,AKIN SÖZEN,false,0,4440c584eb2a9351e8d865d4eb0af65a,14:00,58,75,1.12.22,Çok Ağır,8,4,3y a  e,"14,20",7,<nil>,25,6,3 Yaşlı İngilizler,KV-6,e49c28d62d5f312fdecf0c3c303b2b47,İLYAS İLBEY
1.25.27,2,1400,cim,0.50.12-0.51.00,13,17,TUĞBAN İZZET AKSOY,,212351,ISTANBUL,false,0,2493,9155,false,"1,5  Boy",4.09,<nil>,Gökgürültülü Sağanak Yağışlı,68,Normal,CASIM KATI,2430,KG SK,4,K3K5C3C4C2K4,24a95d541c1d20f974b5c56139d96dc6,08/09/2024,EL VERDUGO,0.2,ERCAN ÇANKAYA,true,0,4440c584eb2a9351e8d865d4eb0af65a,14:30,57,56,1.30.32,Çok Ağır,6,3,2y d  e,"9,55",3,<nil>,25,6,2 Yaşlı İngilizler,G 2,73e4844f6787bb710a869b82aea23dc5,SEMİH KATI
1.47.26,3,1600,cim,0.56.72-0.57.52,18,17,FEME HAY.TAR.LTD.ŞTİ.,,212358,ISTANBUL,false,0,94,9144,false,,0.74,0.78,Gökgürültülü Sağanak Yağışlı,68,Normal,ERKUT KOCA,1575,SKG SK,10,C6C6K4K3C5K4,6dea787f2a98832c583aee55f2a3b718,08/09/2024,LEONİDAS,0,AKIN SÖZEN,false,0,4440c584eb2a9351e8d865d4eb0af65a,16:00,60,91,1.54.10,Çok Ağır,12,2,6y d  a,"59,05",11,11,25,6,3 ve Yukarı Araplar,G 3,7a4d858bb47fcbb5a0f64cd3a3ade844,METE ÇELİK
,2,1300,cim,0.49.08-0.48.60,83,19,TUĞBAN İZZET AKSOY,,212327,ISTANBUL,true,0,2869,1116,false,,6.16,<nil>,Çok Bulutlu,55,Normal,TAHİR KURT,915,SK,5,C7,d55dd0e33e87ef957f28ee7028bb24e0,07/09/2024,GREY GHOST,0,ALİ YILDIZ,false,0,7eb8284db1436a9dc0679934176a9f22,17:45,57,,1.20.50,Normal,8,5,2y d  e,"8,70",3,<nil>,28,3.3,2 Yaşlı İngilizler,Maiden,f1b780d15253dff9e8fe3f46a519a302,HÜSNÜ ZAFER KURT
,3,1300,cim,0.49.08-0.48.60,141,19,TAHİR ÇELİK,,212327,ISTANBUL,true,0,2701,6680,false,,3.69,<nil>,Çok Bulutlu,55,Normal,AZİZ TEKDEMİR,2797,KG K DB,6,K5,d55dd0e33e87ef957f28ee7028bb24e0,07/09/2024,HARPUT ASLANI,0,GÖRKEM ÖZÇELİK,false,0,7eb8284db1436a9dc0679934176a9f22,17:45,57,,1.21.14,Normal,8,6,2y d  e,"9,60",4,<nil>,28,3.3,2 Yaşlı İngilizler,Maiden,591af838a12531c07c53686b37045a6d,TAHİR ÇELİK
2.15.18,5,2000,cim,0.50.96-0.51.76,9,18,MELİS KURTEL EMİN,,212326,BURSA,false,0,1498,9450,false,Yarım Boy,6.14,7.24,Açık,35,Normal,YILMAZ GÜNDOĞDİ,978,KG DB,4,K2K5C5K1K2K0,1ed350df513bc90ef3443d36c2f6c785,06/09/2024,ÖZÜDOĞRU,0,ONUR YILDIZ,true,0,f4e012297594d3bc823184a617799a5f,16:30,58,95,2.14.06,Normal,9,1,7y a  a,"10,15",5,5,30,3.3,4 ve Yukarı Araplar,KV-7,71e37b321834bc59289b0a439aae07b5,ALPAY DEMİREL
1.20.17,6,1300,cim,0.47.48,18,16,ENDER COŞGUNSU,,212310,BURSA,false,0,566,16644,false,4 Boy,<nil>,2.70,Açık,35,Normal,MURAT TEKPETEK,2842,KG DB,2,C9C5C6C3,483b4b38af33f5aa4be367739e29ec38,06/09/2024,LOST IN PARADISE,0,ONUR ATMACA,false,0,f4e012297594d3bc823184a617799a5f,17:00,57,28,1.17.94,Normal,8,1,2y d  d,"21,45",<nil>,6,30,3.3,2 Yaşlı İngilizler,Maiden,1e7a2e368137c013e7c3ffaa08595729,ENDER COŞGUNSU
1.25.15,2,1400,cim,0.48.12-0.48.60,20,17,SEVGİ TEKCAN,,212299,ANKARA,false,0,107,17779,false,1 Boy,14.32,<nil>,Az Bulutlu,48,Normal,BARIŞ TOPCU,2647,KG DB SK,2,K4C0C3C5C4C5,4af72c48343d874ea93ce4b63ff25818,05/09/2024,YILDIRIMDURALİ,0,AHMET ÇELİK,true,0,84ccfaebbe15cee954b165279d320d9e,15:00,58,41,1.24.19,Normal,9,5,3y d  e,"6,70",3,<nil>,27,3.3,3 Yaşlı İngilizler,SATIŞ 2,e7cad5de53b3d37706e707b943a1103d,OKTAY FERHAN BİTİRMİŞ
1.34.12,4,1400,cim,0.51.16-0.52.24,15,19,SULTANSUYU TARIM İŞLETMELERİ,,212302,ANKARA,false,0,864,955,false,1 Boy,<nil>,12.94,Az Bulutlu,48,Normal,MÜCAHİT KAYA,677,KG,2,C3C1C2,284535474091b05631c8052b4e16e824,05/09/2024,EFLAH,0,GÖKHAN KOCAKAYA,true,0,84ccfaebbe15cee954b165279d320d9e,17:00,57,47,1.31.83,Normal,9,1,3y a  e,"10,10",<nil>,4,27,3.3,3 Yaşlı Araplar,G 2,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
,6,1200,cim,0.52.96,,20,SUPHİ AKYAVUZ,,212289,ANKARA,false,0,952,3862,false,,<nil>,1.56,Az Bulutlu,48,Normal,ERDAL AKYAVUZ,271,KG SK,5,,eb372eb44f3d319e72d82c8bf4cb1d15,05/09/2024,SEYRET BENİ,0,UĞUR TEMUR,false,0,84ccfaebbe15cee954b165279d320d9e,18:00,57,,1.21.88,Normal,11,7,3y k  e,"33,60",<nil>,9,27,3.3,3 Yaşlı Araplar,ŞARTLI 1,3c3c15614df1e58cad9584ec529366ea,SUPHİ AKYAVUZ
,6,1800,cim,,36,16,HAKAN SABRİ ÖZCAN,,212248,BURSA,false,0,864,1108,false,1 Boy,20.38,20.24,Çok Bulutlu,68,Normal,BERKAN KAÇMAZ,2582,KG K DS,3,C6C1C3C5C6C3,b821dea72aab2f8eb0ebfc3a887fbbe0,02/09/2024,MISTER PROTEO,0,GÖKHAN KOCAKAYA,false,0,1cb1c87268af23cba412a09d05c08d99,16:30,56,65,1.49.89,Normal,8,8,4y a  a,"4,85",2,2,27,3.3,3 ve Yukarı İngilizler,ŞARTLI 5,ef43d753adf5d7e8ffd1ee32249959e5,HAKAN SABRİ ÖZCAN
,1,1400,cim,0.54.44-0.54.64,8,17,TUĞBAN İZZET AKSOY,,211820,BURSA,false,0,2493,9155,false,1 Boy,4.91,<nil>,Açık,42,Normal,CASIM KATI,2430,KG SK,2,C5C5K3K5C3C4,345c797add231d522ff5f77ecee38580,12/08/2024,EL VERDUGO,0,ERCAN ÇANKAYA,false,0,be0fc4d62ee63ece8874302b60216977,15:00,60,55,1.25.27,Normal,6,6,2y d  e,"14,70",5,<nil>,32,3.3,2 Yaşlı İngilizler,ŞARTLI 5,73e4844f6787bb710a869b82aea23dc5,SEMİH KATI
,7,2100,cim,0.48.40-0.49.60,25,19,İLYAS İLBEY,,209993,ISTANBUL,false,0,1344,93,false,"1,5  Boy",<nil>,3.35,Parçalı Bulutlu,55,Normal,UFUK BİLİK,1577,,4,K2K3K3K4C2C2,13131aa984ba1e540eea059a81c7d188,26/05/2024,KANDO,0,MUSTAFA ÇİÇEK,false,0,8a2a95733992be9cf9a113ccf2d66385,18:00,58,71,2.10.19,Normal,15,10,3y a  e,"22,15",<nil>,9,22,3.3,3 Yaşlı İngilizler,KV-8,e49c28d62d5f312fdecf0c3c303b2b47,İLYAS İLBEY
,7,1600,cim,0.48.80-0.48.16,23,17,MURAT ÖZTÜRK,,211695,ISTANBUL,true,0,864,16387,false,Boyun,29.78,<nil>,Parçalı Bulutlu,47,Normal,TARKAN ŞİT,1168,SKG SK DS,1,K2K4K1C4K3C2,f9c58a7adb0aa6dfbaa2f2679f89a0c6,09/08/2024,ULTIMATE DECISION,0,GÖKHAN KOCAKAYA,false,0,69c9515d6044a513eb387dfa08146113,17:15,57,52,1.37.46,Normal,8,8,4y d  a,"2,75",2,<nil>,30,3.3,3 ve Yukarı İngilizler,Handikap 16,4d16b5ab9d1a22b0151070735ab6657c,MUSTAFA YAVUZ PAŞAOĞLU
2.21.52,3,2000,sentetik,0.54.72,12,17,SULTANSUYU TARIM İŞLETMELERİ,,211699,ISTANBUL,true,0,377,16100,false,Yarım Boy,12.24,11.86,Parçalı Bulutlu,47,Normal,YASİN DEMİRKIRAN,1720,KG DB,3,K2C3C1C3C7C5,d290ae5e3f3756e94cd8881174d00a45,09/08/2024,BALKI TAY,0,ÖZCAN YILDIRIM,false,0,69c9515d6044a513eb387dfa08146113,19:00,57.5,93,2.17.18,Normal,10,2,4y a  a,"7,00",5,4,30,3.3,4 ve Yukarı Araplar,Kısa Vade Handikap 22,9c702d2b51345f9dc20241f042d4efda,MURAT KAYA
2.18.34,4,2000,sentetik,0.54.72,7,20,HASAN HÜSEYİN AYRANCI,,211699,ISTANBUL,true,0,107,18214,false,,13.60,14.48,Parçalı Bulutlu,47,Normal,CUMA GÖNÜLTAŞ,223,DB SK,6,K2K1K1C0C7C8,d290ae5e3f3756e94cd8881174d00a45,09/08/2024,FIŞ FIŞ,0,AHMET ÇELİK,false,0,69c9515d6044a513eb387dfa08146113,19:00,60,93,2.17.70,Normal,10,6,6y d  a,"4,55",3,2,30,3.3,4 ve Yukarı Araplar,Kısa Vade Handikap 22,97b839685df05ef781fbd54ccebb6c95,ERHAN TUNA
,3,1400,cim,0.54.68-0.53.80,21,19,SULTANSUYU TARIM İŞLETMELERİ,,211691,ISTANBUL,true,0,864,955,false,"2,5 Boy",<nil>,61.53,Parçalı Bulutlu,47,Normal,MÜCAHİT KAYA,677,KG,1,C3,3549d86db99265b3bc3572bea4c8775b,09/08/2024,EFLAH,0,GÖKHAN KOCAKAYA,false,0,69c9515d6044a513eb387dfa08146113,21:30,57,,1.34.12,Normal,13,10,3y a  e,"1,50",<nil>,1,30,3.3,3 Yaşlı Araplar,Maiden,0731136d691e21412432745a5802166f,FEDAİ KAHRAMAN
,7,1300,cim,0.48.08-0.48.28,18,18,ENDER COŞGUNSU,,211690,BURSA,false,0,566,16644,false,,1.87,<nil>,Açık,52,Normal,MURAT TEKPETEK,2842,KG DB,6,C9C5,4e19b04c445ec6eefb07af1068268e2a,09/08/2024,LOST IN PARADISE,0.1,ONUR ATMACA,false,0,25c2a341c270ef044740c541d2470545,15:00,55,,1.20.17,Normal,8,5,2y d  d,"32,50",6,<nil>,30,3.3,2 Yaşlı İngilizler,Maiden,1e7a2e368137c013e7c3ffaa08595729,ENDER COŞGUNSU
1.23.23,9,1400,cim,0.45.60-0.45.84,21,19,LEVENT SARIKAYA,,211703,BURSA,false,0,1337,1505,false,,16.35,16.47,Açık,52,Normal,DILŞA KAYA,2440,KG K DB,6,K5C8C0C3C1C2,2305b534db9d199c6c3926e48df25d2c,09/08/2024,İSEN BUGA,1,NEVZAT AVCİ,true,0,25c2a341c270ef044740c541d2470545,15:30,53.5,69,1.23.98,Normal,10,5,4y a  a,"4,80",2,2,30,3.3,3 ve Yukarı İngilizler,Handikap 21,c957d49118b5b10a41e4920daa7cbf00,LEVENT SARIKAYA
2.12.69,1,2100,cim,0.46.00-0.46.64,16,14,SEMİH AKCAN,,211218,ISTANBUL,false,0,94,14487,false,,<nil>,1.41,Açık,45,Normal,TAHİR KURT,915,SK,7,K5K8C4C7C2C6,27291b5edcfbf2fe97f7810c88733713,21/07/2024,BETA ORIONIS,0,AKIN SÖZEN,false,0,098dc6878a7f71e8b71f3970ed4b993e,17:00,58,60,2.12.69,Normal,8,2,3y a  d,"46,15",<nil>,7,33,3.3,3 Yaşlı İngilizler,G 3,5c41759f84aa0efaf44781438a428690,HALUK VEFA ERSÖZ
,5,1400,cim,0.48.00-0.47.36,13,17,CEYHUN ÇETİNKAYA,,212333,ISTANBUL,true,0,2708,17202,false,,1.43,1.21,Çok Bulutlu,55,Normal,SEÇKİN AYDOĞAN,2689,KG K,7,K2C6C1K2C8K3,5e00e8ac52e2fad9926a01e15d10c6f0,07/09/2024,BEBEĞİM OLDUN,2,MUHAMMED MİR BİLGİN,false,0,7eb8284db1436a9dc0679934176a9f22,19:00,54,42,1.26.43,Normal,9,4,2y d  d,"55,20",9,9,28,3.3,2 Yaşlı İngilizler,KV-7,5f2157d84d1aff73d4d324febf944ecd,CEYHUN ÇETİNKAYA
2.16.88,3,2000,sentetik,0.54.88-0.54.40,7,19,SULTANSUYU TARIM İŞLETMELERİ,,212287,ISTANBUL,false,0,483,7040,false,2 Boy,53.93,<nil>,Parçalı Bulutlu,51,Normal,HALİS YILDIZ,458,KG DS,3,K4C5C5C2K1K2,630456f61065cd392bd4c53eceb70956,04/09/2024,AĞA TURBO,0,MEHMET KAYA,false,0,b7497cc36d81485c0804d7fd452984f0,14:00,60,88,2.20.31,Normal,8,8,5y a  a,"1,40",1,<nil>,30,3.3,4 ve Yukarı Araplar,ŞARTLI 4,78f72b239eaabe52a34133897663ff76,TARKAN HASAN ONAR
,3,1400,cim,0.54.32-0.52.64,7,13,ANADOLU TARIM İŞLETMELERİ,,212288,ISTANBUL,false,3,2499,19014,false,,3.99,3.59,Parçalı Bulutlu,51,Normal,HACİ ALTUNBAŞ,1557,KG DB GKR,5,C0K5K6C7C3K0,f168ea1c33922de031ae3ca975dd9c6f,04/09/2024,EGETAY,0,KÜRŞAT YILMAZ,false,0,b7497cc36d81485c0804d7fd452984f0,15:30,56.5,80,1.33.60,Normal,10,7,6y k  a,"25,90",9,9,30,3.3,4 ve Yukarı Araplar,Handikap 21,77638099f8e15f767aaba120620bb4d2,BAHADIR YEŞİL
